,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration,sample_duration_code,sample_duration_type,pollutant_standard,year,quarter,units_of_measure,event_type,observation_count,observation_percent,arithmetic_mean,minimum_value,maximum_value,quarterly_criteria_met,actual_days_gt_std,estimated_days_gt_std,valid_samples,valid_day_count,scheduled_samples,percent_days,percent_one_value,monitoring_agency_code,monitoring_agency,local_site_name,address,state,county,city,tribal_code,tribal_land,cbsa_code,cbsa,date_of_last_change
62,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,1,Micrograms/cubic meter (LC),No Events,2177,100.0,8.5466,6.0,46.0,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
63,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,6,75.0,8.75,2.7,17.6,Y,,,6.0,6.0,8.0,6.5,7.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
64,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,6,75.0,8.75,2.7,17.6,Y,0.0,,6.0,6.0,8.0,6.5,7.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
65,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,6,75.0,8.75,2.7,17.6,Y,,,6.0,6.0,8.0,6.5,7.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
66,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,6,75.0,8.75,2.7,17.6,Y,0.0,,6.0,6.0,8.0,6.5,7.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
67,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,6,75.0,8.75,2.7,17.6,Y,,,6.0,6.0,8.0,6.5,7.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
68,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,6,75.0,8.75,2.7,17.6,Y,0.0,,6.0,6.0,8.0,6.5,7.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
69,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,4,50.0,11.4,4.8,29.4,N,,,4.0,4.0,8.0,4.3,4.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
70,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,4,50.0,11.4,4.8,29.4,N,0.0,,4.0,4.0,8.0,4.3,4.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
71,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,4,50.0,11.4,4.8,29.4,N,,,4.0,4.0,8.0,4.3,4.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
72,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,4,50.0,11.4,4.8,29.4,N,0.0,,4.0,4.0,8.0,4.3,4.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
73,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,4,50.0,11.4,4.8,29.4,N,,,4.0,4.0,8.0,4.3,4.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
74,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,4,50.0,11.4,4.8,29.4,N,0.0,,4.0,4.0,8.0,4.3,4.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
75,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,7,100.0,8.8714,3.6,13.8,Y,,,7.0,7.0,7.0,7.7,8.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
76,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,7,100.0,8.8714,3.6,13.8,Y,0.0,,7.0,7.0,7.0,7.7,8.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
77,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,7,100.0,8.8714,3.6,13.8,Y,,,7.0,7.0,7.0,7.7,8.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
78,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,7,100.0,8.8714,3.6,13.8,Y,0.0,,7.0,7.0,7.0,7.7,8.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
79,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,7,100.0,8.8714,3.6,13.8,Y,,,7.0,7.0,7.0,7.7,8.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
80,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,7,100.0,8.8714,3.6,13.8,Y,0.0,,7.0,7.0,7.0,7.7,8.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
81,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,7,88.0,6.5571,4.7,8.1,Y,,,7.0,7.0,8.0,7.7,8.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
82,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,7,88.0,6.5571,4.7,8.1,Y,0.0,,7.0,7.0,8.0,7.7,8.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
83,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,7,88.0,6.5571,4.7,8.1,Y,,,7.0,7.0,8.0,7.7,8.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
84,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,7,88.0,6.5571,4.7,8.1,Y,0.0,,7.0,7.0,8.0,7.7,8.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
85,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,7,88.0,6.5571,4.7,8.1,Y,,,7.0,7.0,8.0,7.7,8.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
86,48,453,0021,88101,2,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,7,88.0,6.5571,4.7,8.1,Y,0.0,,7.0,7.0,8.0,7.7,8.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
87,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,83,90.0,8.1157,1.0,20.5,Y,4.0,,83.0,83.0,92.0,90.2,90.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
88,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,83,90.0,8.1157,1.0,20.5,Y,,,83.0,83.0,92.0,90.2,90.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
89,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,83,90.0,8.1157,1.0,20.5,Y,,,83.0,83.0,92.0,90.2,90.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
90,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,83,90.0,8.1157,1.0,20.5,Y,0.0,,83.0,83.0,92.0,90.2,90.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
91,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,83,90.0,8.1157,1.0,20.5,Y,,,83.0,83.0,92.0,90.2,90.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
92,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,83,90.0,8.1157,1.0,20.5,Y,0.0,,83.0,83.0,92.0,90.2,90.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
93,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,4,Micrograms/cubic meter (LC),No Events,2044,93.0,8.1526,5.0,200.0,Y,,,87.0,87.0,92.0,94.6,95.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
94,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,89,97.0,11.0258,2.7,35.9,Y,18.0,,89.0,89.0,92.0,96.7,97.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
95,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,88,96.0,10.7432,2.7,25.0,Y,,,88.0,88.0,92.0,95.7,96.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
96,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,88,96.0,10.7432,2.7,25.0,Y,,,88.0,88.0,92.0,95.7,96.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
97,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,88,96.0,10.7432,2.7,25.0,Y,0.0,,88.0,88.0,92.0,95.7,96.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
98,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,89,97.0,11.0258,2.7,35.9,Y,,,89.0,89.0,92.0,96.7,97.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
99,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,88,96.0,10.7432,2.7,25.0,Y,0.0,,88.0,88.0,92.0,95.7,96.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
100,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,3,Micrograms/cubic meter (LC),No Events,2150,97.0,10.941,8.0,169.0,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
101,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,10.6023,2.5,60.0,Y,12.0,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
102,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,10.6023,2.5,60.0,Y,,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
103,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,10.6023,2.5,60.0,Y,,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
104,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,10.6023,2.5,60.0,Y,1.0,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
105,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,10.6023,2.5,60.0,Y,,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
106,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,10.6023,2.5,60.0,Y,1.0,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
107,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,2,Micrograms/cubic meter (LC),No Events,2124,97.0,10.5471,7.0,96.0,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
108,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,89,98.0,8.0899,1.6,17.5,Y,2.0,,89.0,89.0,91.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
109,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,89,98.0,8.0899,1.6,17.5,Y,,,89.0,89.0,91.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
110,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,89,98.0,8.0899,1.6,17.5,Y,,,89.0,89.0,91.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
111,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,89,98.0,8.0899,1.6,17.5,Y,0.0,,89.0,89.0,91.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
112,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,89,98.0,8.0899,1.6,17.5,Y,,,89.0,89.0,91.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
113,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,89,98.0,8.0899,1.6,17.5,Y,0.0,,89.0,89.0,91.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
114,48,453,1068,88101,2,30.35386,-97.69166,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,1,Micrograms/cubic meter (LC),No Events,2156,99.0,8.1103,5.0,53.0,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin North Interstate 35,8912 N IH 35 SVRD SB,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
115,48,201,0058,88101,2,29.770698,-95.031232,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,9.2609,2.7,21.6,Y,7.0,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Baytown,7210 1/2 Bayway Drive,Texas,Harris,Baytown,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
116,48,201,0058,88101,2,29.770698,-95.031232,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,9.2609,2.7,21.6,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Baytown,7210 1/2 Bayway Drive,Texas,Harris,Baytown,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
117,48,201,0058,88101,2,29.770698,-95.031232,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,9.2609,2.7,21.6,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Baytown,7210 1/2 Bayway Drive,Texas,Harris,Baytown,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
118,48,201,0058,88101,2,29.770698,-95.031232,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,9.2609,2.7,21.6,Y,0.0,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Baytown,7210 1/2 Bayway Drive,Texas,Harris,Baytown,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
119,48,201,0058,88101,2,29.770698,-95.031232,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,9.2609,2.7,21.6,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Baytown,7210 1/2 Bayway Drive,Texas,Harris,Baytown,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
120,48,201,0058,88101,2,29.770698,-95.031232,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,9.2609,2.7,21.6,Y,0.0,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Baytown,7210 1/2 Bayway Drive,Texas,Harris,Baytown,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
121,48,201,0058,88101,2,29.770698,-95.031232,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,4,Micrograms/cubic meter (LC),No Events,2192,99.0,9.3047,8.0,58.0,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Baytown,7210 1/2 Bayway Drive,Texas,Harris,Baytown,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
122,48,201,0058,88101,2,29.770698,-95.031232,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,86,93.0,11.4767,2.9,34.2,Y,18.0,,86.0,86.0,92.0,93.5,93.0,1035,Texas Commission On Environmental Quality,Baytown,7210 1/2 Bayway Drive,Texas,Harris,Baytown,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
123,48,201,0058,88101,2,29.770698,-95.031232,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,85,92.0,11.3024,2.9,34.2,Y,,,85.0,85.0,92.0,92.4,92.0,1035,Texas Commission On Environmental Quality,Baytown,7210 1/2 Bayway Drive,Texas,Harris,Baytown,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
124,48,201,0058,88101,2,29.770698,-95.031232,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,85,92.0,11.3024,2.9,34.2,Y,,,85.0,85.0,92.0,92.4,92.0,1035,Texas Commission On Environmental Quality,Baytown,7210 1/2 Bayway Drive,Texas,Harris,Baytown,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
